property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,17500000.0,askari 14,rawalpindi,4.0,for sale,3.0,10.0
house,12000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,4.0,7.0
house,23500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,10.0
house,27500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,10.0
house,35000000.0,satellite town,rawalpindi,6.0,for sale,6.0,6.0
house,11000000.0,bahria town rawalpindi,rawalpindi,3.0,for sale,3.0,8.0
house,22000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,4.0,10.0
house,23000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,10.0
house,25000000.0,affandi colony,rawalpindi,7.0,for sale,6.0,13.0
house,38500000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,20.0
house,23500000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,4.0,10.0
house,7400000.0,sadiqabad,rawalpindi,2.0,for sale,4.0,5.0
flat,4000000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,2.0
flat,7800000.0,dha defence,karachi,2.0,for sale,3.0,4.4
flat,22500000.0,dha defence,karachi,3.0,for sale,3.0,6.7
flat,30000000.0,dha defence,karachi,2.0,for sale,2.0,7.3
house,6500000.0,north nazimabad,karachi,2.0,for sale,3.0,3.2
flat,8000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,7.6
flat,15000000.0,dha defence,karachi,3.0,for sale,3.0,5.6
flat,22500000.0,dha defence,karachi,4.0,for sale,3.0,9.1
flat,32500000.0,dha defence,karachi,4.0,for sale,3.0,8.0
house,43500000.0,dha defence,karachi,5.0,for sale,4.0,4.0
flat,22500000.0,dha defence,karachi,4.0,for sale,3.0,8.1
flat,13000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,3.0,8.9
flat,11500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,10.7
flat,4790000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
house,3200000.0,gadap town,karachi,3.0,for sale,4.0,2.8
flat,6000000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
flat,18000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,7.3
flat,12400000.0,defence view society,karachi,2.0,for sale,2.0,4.7
flat,9500000.0,cantt,karachi,2.0,for sale,3.0,6.7
house,8000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,4800000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
flat,3650000.0,gadap town,karachi,2.0,for sale,2.0,3.3
house,16000000.0,north karachi,karachi,5.0,for sale,5.0,4.8
flat,4050000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,3.3
house,14500000.0,bahria town karachi,karachi,4.0,for sale,4.0,14.0
flat,4700000.0,federal b area,karachi,2.0,for sale,3.0,36.0
flat,7960000.0,fazaia housing scheme,karachi,4.0,for sale,3.0,9.8
flat,10100000.0,fazaia housing scheme,karachi,5.0,for sale,4.0,12.5
house,6642000.0,northern bypass,karachi,3.0,for sale,3.0,5.0
penthouse,12200000.0,nazimabad,karachi,3.0,for sale,3.0,5.3
house,15000000.0,gulistan-e-jauhar,karachi,5.0,for sale,6.0,6.0
flat,3300000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,1.9
flat,3700000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.0
flat,6000000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.0
house,16000000.0,gulistan-e-jauhar,karachi,5.0,for sale,5.0,7.0
flat,2600000.0,gulistan-e-jauhar,karachi,1.0,for sale,1.0,2.2
upper portion,14500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,9.6
flat,6000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,4.0
house,6500000.0,p & t colony,karachi,2.0,for sale,2.0,3.2
house,300000.0,dha defence,karachi,4.0,for rent,4.0,20.0
house,80000.0,dha defence,karachi,3.0,for rent,3.0,4.0
upper portion,190000.0,dha defence,karachi,4.0,for rent,4.0,40.0
lower portion,70000.0,gulshan-e-iqbal town,karachi,3.0,for rent,4.0,8.9
upper portion,54000.0,federal b area,karachi,3.0,for rent,3.0,24.0
house,140000.0,navy housing scheme karsaz,karachi,6.0,for rent,5.0,14.0
upper portion,120000.0,f-11,islamabad,4.0,for rent,4.0,40.0
flat,43000.0,dha defence,islamabad,3.0,for rent,3.0,11.6
upper portion,90000.0,f-11,islamabad,4.0,for rent,4.0,26.0
lower portion,110000.0,f-11,islamabad,3.0,for rent,3.0,24.0
flat,25000.0,e-11,islamabad,1.0,for rent,1.0,2.2
flat,35000.0,e-11,islamabad,1.0,for rent,1.0,2.2
flat,35000.0,e-11,islamabad,2.0,for rent,2.0,5.3
lower portion,110000.0,f-11,islamabad,3.0,for rent,3.0,20.0
flat,40000.0,dha defence,islamabad,4.0,for rent,3.0,10.0
flat,40000.0,e-11,islamabad,3.0,for rent,3.0,4.4
house,400000.0,f-6,islamabad,6.0,for rent,5.0,76.0
upper portion,85000.0,f-10,islamabad,3.0,for rent,3.0,20.0
flat,4500000.0,e-11,islamabad,2.0,for sale,2.0,4.7
house,41000000.0,g-11,islamabad,6.0,for sale,6.0,14.2
flat,43000000.0,diplomatic enclave,islamabad,2.0,for sale,2.0,6.7
house,12000000.0,bhara kahu,islamabad,4.0,for sale,4.0,8.0
house,58000.0,askari 10,rawalpindi,4.0,for rent,3.0,10.0
house,65000.0,askari 13,rawalpindi,6.0,for rent,5.0,10.0
lower portion,16000.0,airport housing society,rawalpindi,3.0,for rent,2.0,6.0
house,48000.0,askari 14,rawalpindi,3.0,for rent,4.0,10.0
flat,65000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,7.1
house,65000.0,saddar,rawalpindi,4.0,for rent,4.0,7.0
flat,45000.0,askari 4,rawalpindi,4.0,for rent,3.0,10.0
flat,50000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,4.9
flat,35000.0,askari 14,rawalpindi,4.0,for rent,3.0,10.0
house,25000.0,adiala road,rawalpindi,4.0,for rent,4.0,5.0
house,8200000.0,military accounts housing society,lahore,4.0,for sale,4.0,4.0
house,16000000.0,shalimar housing scheme,lahore,5.0,for sale,5.0,7.0
house,44000000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,41000000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,26000000.0,askari,lahore,4.0,for sale,4.0,12.0
house,26500000.0,punjab govt employees society,lahore,7.0,for sale,6.0,20.0
flat,14500000.0,askari,lahore,5.0,for sale,4.0,11.0
flat,19700000.0,askari,lahore,4.0,for sale,3.0,10.0
flat,3600000.0,khayaban-e-amin,lahore,2.0,for sale,2.0,5.0
flat,38000000.0,dha defence,lahore,3.0,for sale,3.0,9.8
house,27000000.0,dha defence,lahore,4.0,for sale,3.0,10.0
house,5300000.0,eden,lahore,2.0,for sale,2.0,3.0
house,23500000.0,dha defence,lahore,6.0,for sale,4.0,10.0
house,27500000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,7200000.0,shahdara,lahore,3.0,for sale,4.0,7.0
house,39500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,14500000.0,iqbal park,lahore,4.0,for sale,4.0,6.0
house,22500000.0,bahria town,lahore,7.0,for sale,5.0,12.0
house,32500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,43200000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,3900000.0,baldia town,karachi,4.0,for sale,4.0,2.2
house,21000000.0,scheme 33,karachi,4.0,for sale,4.0,4.8
flat,8500000.0,north nazimabad,karachi,2.0,for sale,2.0,4.8
flat,12900000.0,dha defence,karachi,3.0,for sale,3.0,6.4
flat,6200000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.0
house,6642000.0,fazaia housing scheme,karachi,3.0,for sale,3.0,5.0
house,12500000.0,fazaia housing scheme,karachi,5.0,for sale,4.0,11.0
flat,17500000.0,north nazimabad,karachi,3.0,for sale,3.0,7.6
flat,3763000.0,fazaia housing scheme,karachi,2.0,for sale,2.0,5.2
flat,4090000.0,fazaia housing scheme,karachi,2.0,for sale,2.0,5.7
flat,4797000.0,fazaia housing scheme,karachi,4.0,for sale,3.0,6.7
flat,5136000.0,fazaia housing scheme,karachi,4.0,for sale,3.0,7.1
flat,5136000.0,northern bypass,karachi,4.0,for sale,3.0,7.1
house,7500000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
flat,2200000.0,malir,karachi,1.0,for sale,1.0,1.8
house,17500000.0,bahria town karachi,karachi,4.0,for sale,4.0,14.0
flat,14500000.0,gulistan-e-jauhar,karachi,6.0,for sale,4.0,12.0
flat,40000000.0,cantt,karachi,3.0,for sale,3.0,9.8
house,9205000.0,northern bypass,karachi,4.0,for sale,3.0,11.0
house,16500000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,6.7
house,4500000.0,lehtarar road,islamabad,3.0,for sale,2.0,5.0
house,23500000.0,g-11,islamabad,4.0,for sale,4.0,8.0
upper portion,85000.0,f-11,islamabad,3.0,for rent,3.0,20.0
upper portion,70000.0,bani gala,islamabad,3.0,for rent,3.0,60.0
flat,65000.0,f-11,islamabad,2.0,for rent,2.0,12.4
house,95000.0,bahria town,islamabad,7.0,for rent,6.0,10.0
house,37900000.0,g-9,islamabad,6.0,for sale,6.0,14.2
flat,25000000.0,f-10,islamabad,1.0,for sale,2.0,4.4
house,13000000.0,e-14,islamabad,5.0,for sale,6.0,10.0
flat,16500000.0,f-8,islamabad,1.0,for sale,1.0,3.0
flat,29500000.0,f-8,islamabad,2.0,for sale,2.0,6.7
flat,7500000.0,bani gala,islamabad,3.0,for sale,2.0,7.1
flat,10000000.0,diplomatic enclave,islamabad,1.0,for sale,1.0,2.0
house,9500000.0,soan garden,islamabad,3.0,for sale,3.0,10.0
flat,12500000.0,dha defence,islamabad,3.0,for sale,3.0,8.9
house,200000.0,f-11,islamabad,6.0,for rent,6.0,26.0
upper portion,95000.0,f-10,islamabad,3.0,for rent,3.0,24.0
flat,250000.0,karakoram diplomatic enclave,islamabad,2.0,for rent,2.0,11.8
flat,190000.0,karakoram diplomatic enclave,islamabad,2.0,for rent,2.0,8.9
house,8000000.0,paradise valley,faisalabad,3.0,for sale,6.0,5.0
house,21000000.0,askari 14,rawalpindi,6.0,for sale,5.0,10.0
house,5000000.0,misryal road,rawalpindi,3.0,for sale,2.0,5.0
house,15000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,4.0,8.0
flat,5500000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,4.0
flat,3500000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,3.2
upper portion,100000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,20.0
flat,45000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,4.4
flat,16000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,2.0
flat,20000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,3.1
flat,17000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,2.0,3.5
house,35000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,2.0,5.0
flat,60000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,6.7
house,20500000.0,state life housing society,lahore,5.0,for sale,4.0,10.0
house,31500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,39000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,25000000.0,dha defence,lahore,4.0,for sale,4.0,10.0
house,29000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,19500000.0,cantt,lahore,5.0,for sale,4.0,10.0
house,43500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,32000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,17500000.0,bahria town,lahore,7.0,for sale,5.0,10.0
house,41700000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,18000000.0,sabzazar scheme,lahore,4.0,for sale,4.0,10.0
house,5500000.0,model colony,lahore,2.0,for sale,2.0,5.0
house,24000000.0,askari,lahore,3.0,for sale,3.0,10.0
house,8200000.0,iqbal park,lahore,3.0,for sale,3.0,3.0
house,19000000.0,mustafa town,lahore,4.0,for sale,5.0,10.0
house,9000000.0,walton road,lahore,4.0,for sale,4.0,5.0
house,23500000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,15000000.0,samanabad,lahore,6.0,for sale,5.0,6.0
house,35000000.0,eden,lahore,6.0,for sale,5.0,20.0
house,20000000.0,new super town,lahore,3.0,for sale,3.0,10.0
house,37500000.0,west wood housing society,lahore,6.0,for sale,6.0,20.0
house,41500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,22200000.0,askari,lahore,3.0,for sale,3.0,10.0
house,30000000.0,dha defence,lahore,6.0,for sale,5.0,10.0
house,13000000.0,ghulam mohammad abad,faisalabad,3.0,for sale,4.0,7.0
flat,2200000.0,liaquat bagh,rawalpindi,1.0,for sale,2.0,2.0
house,43000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,20.0
house,25000000.0,askari 11,rawalpindi,5.0,for sale,6.0,10.0
house,9500000.0,khayaban-e-sir syed,rawalpindi,3.0,for sale,5.0,3.0
house,14000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,7.0
house,35000000.0,askari 14,rawalpindi,5.0,for sale,4.0,16.0
house,100000.0,muslim town,faisalabad,5.0,for rent,5.0,38.0
flat,17000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,3.5
upper portion,40000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,20.0
house,23000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,5.0
lower portion,80000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,2.0,10.0
house,75000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
lower portion,24000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,7.0
upper portion,25000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,10.0
house,135000.0,navy housing scheme karsaz,karachi,6.0,for rent,5.0,14.0
flat,175000.0,dha defence,karachi,3.0,for rent,3.0,14.2
lower portion,45000.0,north nazimabad,karachi,3.0,for rent,3.0,8.0
flat,35000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,7.6
lower portion,19000.0,new karachi,karachi,2.0,for rent,2.0,5.1
flat,6600000.0,nazimabad,karachi,2.0,for sale,2.0,4.7
house,3500000.0,northern bypass,karachi,3.0,for sale,3.0,5.0
house,14000000.0,federal b area,karachi,3.0,for sale,6.0,4.8
house,11500000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,17000000.0,jamshed town,karachi,3.0,for sale,3.0,7.1
flat,7500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,5.0
flat,4500000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,3.8
flat,2500000.0,gulistan-e-jauhar,karachi,1.0,for sale,1.0,2.0
penthouse,10500000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,7.8
lower portion,5900000.0,federal b area,karachi,3.0,for sale,3.0,4.8
house,27500000.0,bahria town karachi,karachi,5.0,for sale,5.0,10.9
flat,12000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,10.2
house,13700000.0,bahria town karachi,karachi,3.0,for sale,3.0,6.1
flat,32000000.0,cantt,karachi,3.0,for sale,3.0,11.4
flat,5100000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
flat,25500000.0,jamshed town,karachi,4.0,for sale,3.0,6.7
flat,5200000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.2
house,8500000.0,gulshan-e-usman housing society,karachi,3.0,for sale,3.0,5.0
flat,17500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,8.0
flat,20000000.0,jamshed town,karachi,3.0,for sale,5.0,9.3
flat,7000000.0,garden west,karachi,4.0,for sale,3.0,6.0
upper portion,1800000.0,liaquatabad,karachi,1.0,for sale,1.0,1.8
house,13000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,4.8
flat,6500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.0
house,240000.0,zamzama,karachi,5.0,for rent,5.0,14.0
upper portion,150000.0,dha defence,karachi,3.0,for rent,3.0,20.0
upper portion,200000.0,dha defence,karachi,3.0,for rent,3.0,20.0
lower portion,40000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,6.4
flat,8500000.0,g-11,islamabad,3.0,for sale,3.0,4.9
flat,2997000.0,b-17,islamabad,2.0,for sale,2.0,3.0
house,28000000.0,bahria town,islamabad,6.0,for sale,5.0,11.0
house,30000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,5.0
house,38000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
lower portion,25000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,10.0
house,40000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,5.0
flat,18000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,2.9
house,32000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,5.0
house,37000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
flat,80000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,2.0,6.2
flat,20000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,2.7
house,35000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
house,45000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,4.0,7.0
flat,40000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,4.9
upper portion,38000.0,satellite town,rawalpindi,3.0,for rent,3.0,7.0
flat,30000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,3.1
lower portion,35000.0,bahria town rawalpindi,rawalpindi,6.0,for rent,6.0,7.0
house,36000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
flat,35000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,3.1
house,21000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,10500000.0,paragon city,lahore,3.0,for sale,3.0,5.0
flat,13500000.0,askari,lahore,3.0,for sale,3.0,11.4
flat,13700000.0,askari,lahore,3.0,for sale,3.0,11.4
flat,5000000.0,bahria town,lahore,1.0,for sale,1.0,2.2
house,14500000.0,valencia housing society,lahore,2.0,for sale,3.0,10.0
house,9000000.0,palm villas,lahore,4.0,for sale,3.0,5.0
house,9500000.0,islampura,lahore,4.0,for sale,4.0,3.5
house,37000000.0,bahria town,lahore,5.0,for sale,4.0,24.0
house,8500000.0,mansoorah,lahore,4.0,for sale,4.0,5.0
house,18000000.0,punjab govt employees society,lahore,7.0,for sale,6.0,11.0
house,37000000.0,bahria town,lahore,4.0,for sale,5.0,20.0
house,9000000.0,marghzar officers colony,lahore,3.0,for sale,3.0,5.0
house,22500000.0,wapda town,lahore,6.0,for sale,5.0,10.0
house,6500000.0,mughalpura,lahore,3.0,for sale,5.0,4.0
house,3800000.0,saggian,lahore,1.0,for sale,2.0,5.0
house,21500000.0,mustafa town,lahore,3.0,for sale,3.0,10.0
house,16200000.0,wapda town,lahore,3.0,for sale,2.0,10.0
house,14500000.0,model colony,lahore,4.0,for sale,5.0,6.0
house,17500000.0,allama iqbal town,lahore,5.0,for sale,5.0,6.5
house,3900000.0,shoukat town,lahore,2.0,for sale,3.0,2.0
house,8800000.0,al hamra town,lahore,4.0,for sale,2.0,5.0
house,39000000.0,askari,lahore,7.0,for sale,6.0,20.0
house,12500000.0,pak arab housing society,lahore,4.0,for sale,4.0,5.0
house,21500000.0,dha defence,lahore,5.0,for sale,4.0,7.0
house,32500000.0,dha defence,lahore,5.0,for sale,5.0,20.0
house,12500000.0,faisal town,lahore,4.0,for sale,4.0,7.0
house,35500000.0,askari,lahore,5.0,for sale,4.0,17.0
house,12500000.0,badami bagh,lahore,3.0,for sale,4.0,7.0
house,9000000.0,gulistan colony,lahore,5.0,for sale,6.0,6.0
house,19500000.0,bahria town,lahore,7.0,for sale,5.0,10.0
house,19000000.0,allama iqbal town,lahore,7.0,for sale,5.0,10.0
house,23000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,4950000.0,lahore motorway city,lahore,3.0,for sale,3.0,5.0
house,16000000.0,opf housing scheme,lahore,7.0,for sale,6.0,9.0
house,41000000.0,dha defence,lahore,5.0,for sale,5.0,20.0
house,35000000.0,garden town,lahore,4.0,for sale,5.0,15.0
house,9000000.0,ferozepur road,lahore,5.0,for sale,6.0,6.0
house,11500000.0,pak arab housing society,lahore,2.0,for sale,4.0,5.0
house,13500000.0,cantt,lahore,4.0,for sale,3.0,5.0
house,12000000.0,township,lahore,3.0,for sale,5.0,5.0
house,6500000.0,babu sabu,lahore,4.0,for sale,5.0,5.0
house,4500000.0,al kareem garden,lahore,4.0,for sale,2.0,3.0
house,9200000.0,eden,lahore,4.0,for sale,4.0,5.0
house,18000000.0,bahria town,lahore,6.0,for sale,5.0,10.0
house,20000000.0,township,lahore,5.0,for sale,5.0,10.0
house,8000000.0,military accounts housing society,lahore,4.0,for sale,3.0,4.0
house,16500000.0,nawab town,lahore,4.0,for sale,5.0,10.0
flat,20500000.0,clifton,karachi,2.0,for sale,2.0,5.9
flat,27000000.0,clifton,karachi,3.0,for sale,3.0,8.7
flat,27000000.0,dha defence,karachi,1.0,for sale,1.0,5.8
flat,37000000.0,dha defence,karachi,3.0,for sale,2.0,9.1
flat,10300000.0,dha defence,karachi,2.0,for sale,2.0,4.7
flat,14000000.0,dha defence,karachi,3.0,for sale,3.0,6.5
upper portion,14500000.0,gulistan-e-jauhar,karachi,4.0,for sale,3.0,12.0
penthouse,12300000.0,northern bypass,karachi,4.0,for sale,3.0,10.4
penthouse,18700000.0,northern bypass,karachi,5.0,for sale,4.0,15.9
penthouse,26500000.0,northern bypass,karachi,6.0,for sale,5.0,22.0
house,7500000.0,chapal uptown,karachi,3.0,for sale,3.0,4.8
flat,6422000.0,northern bypass,karachi,3.0,for sale,2.0,6.3
flat,9743000.0,northern bypass,karachi,4.0,for sale,3.0,9.6
flat,4800000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,4.2
house,14500000.0,bahria town karachi,karachi,3.0,for sale,3.0,14.0
upper portion,9500000.0,nazimabad,karachi,3.0,for sale,3.0,8.6
house,10000000.0,gadap town,karachi,3.0,for sale,3.0,4.8
flat,4666000.0,fazaia housing scheme,karachi,3.0,for sale,2.0,5.8
house,16500000.0,gulistan-e-jauhar,karachi,4.0,for sale,4.0,4.8
flat,2120000.0,gadap town,karachi,1.0,for sale,2.0,8.1
house,8500000.0,i-14,islamabad,3.0,for sale,4.0,3.0
house,22000000.0,dha defence,islamabad,4.0,for sale,6.0,10.0
flat,9500000.0,d-17,islamabad,3.0,for sale,3.0,7.1
flat,45000.0,e-11,islamabad,2.0,for rent,2.0,5.6
lower portion,65000.0,i-8,islamabad,4.0,for rent,3.0,12.4
house,180000.0,e-11,islamabad,6.0,for rent,6.0,20.0
house,100000.0,dha defence,islamabad,5.0,for rent,5.0,20.0
house,120000.0,dha defence,islamabad,6.0,for rent,5.0,20.0
house,100000.0,dha defence,islamabad,6.0,for rent,5.0,20.0
house,90000.0,bahria town,islamabad,6.0,for rent,5.0,12.0
house,50000.0,bahria town,islamabad,6.0,for rent,3.0,5.0
house,4200000.0,tarlai,islamabad,3.0,for sale,5.0,4.0
house,35000000.0,g-13,islamabad,6.0,for sale,6.0,10.9
house,14000000.0,pwd housing scheme,islamabad,4.0,for sale,4.0,6.7
house,4300000.0,simly dam road,islamabad,3.0,for sale,2.0,5.0
house,16500000.0,i-9,islamabad,4.0,for sale,5.0,6.0
house,4500000.0,burma town,islamabad,3.0,for sale,2.0,4.0
flat,6500000.0,dha defence,islamabad,2.0,for sale,2.0,6.3
house,40000000.0,emaar canyon views,islamabad,6.0,for sale,5.0,20.0
house,40000000.0,pwd housing scheme,islamabad,6.0,for sale,6.0,20.0
house,4700000.0,lehtarar road,islamabad,5.0,for sale,5.0,5.0
house,22500000.0,bani gala,islamabad,4.0,for sale,3.0,19.0
